UnitID,Institution Name,FIPS (HD2023),STABBR (HD2023),SECTOR (HD2023),ICLEVEL (HD2023),LOCALE (HD2023),GRRTTOT (DRVGR2023),GRRTM (DRVGR2023),GRRTW (DRVGR2023),GRRTAN (DRVGR2023),GRRTAP (DRVGR2023),GRRTAS (DRVGR2023),GRRTNH (DRVGR2023),GRRTBK (DRVGR2023),GRRTHS (DRVGR2023),GRRTWH (DRVGR2023),GRRT2M (DRVGR2023),GRRTUN (DRVGR2023),STABBR (HD2022),FIPS (HD2022),SECTOR (HD2022),ICLEVEL (HD2022),LOCALE (HD2022),RET_PCF (EF2022D),RET_PCP (EF2022D),ENRTOT (DRVEF2022),GRRTTOT (DRVGR2022),GRRTM (DRVGR2022),GRRTW (DRVGR2022),GRRTAN (DRVGR2022),GRRTAP (DRVGR2022),GRRTAS (DRVGR2022),GRRTNH (DRVGR2022),GRRTBK (DRVGR2022),GRRTHS (DRVGR2022),GRRTWH (DRVGR2022),GRRT2M (DRVGR2022),GRRTUN (DRVGR2022),STABBR (HD2021),FIPS (HD2021),SECTOR (HD2021),ICLEVEL (HD2021),LOCALE (HD2021),RET_PCF (EF2021D),RET_PCP (EF2021D),ENRTOT (DRVEF2021),GRRTTOT (DRVGR2021),GRRTM (DRVGR2021),GRRTW (DRVGR2021),GRRTAN (DRVGR2021),GRRTAP (DRVGR2021),GRRTAS (DRVGR2021),GRRTNH (DRVGR2021),GRRTBK (DRVGR2021),GRRTHS (DRVGR2021),GRRTWH (DRVGR2021),GRRT2M (DRVGR2021),GRRTUN (DRVGR2021),STABBR (HD2020),FIPS (HD2020),SECTOR (HD2020),ICLEVEL (HD2020),LOCALE (HD2020),RET_PCF (EF2020D),RET_PCP (EF2020D),ENRTOT (DRVEF2020),GRRTTOT (DRVGR2020),GRRTM (DRVGR2020),GRRTW (DRVGR2020),GRRTAN (DRVGR2020),GRRTAP (DRVGR2020),GRRTAS (DRVGR2020),GRRTNH (DRVGR2020),GRRTBK (DRVGR2020),GRRTHS (DRVGR2020),GRRTWH (DRVGR2020),GRRT2M (DRVGR2020),GRRTUN (DRVGR2020),STABBR (HD2019),FIPS (HD2019),SECTOR (HD2019),ICLEVEL (HD2019),LOCALE (HD2019),RET_PCF (EF2019D),RET_PCP (EF2019D),ENRTOT (DRVEF2019),GRRTTOT (DRVGR2019),GRRTM (DRVGR2019),GRRTW (DRVGR2019),GRRTAN (DRVGR2019),GRRTAP (DRVGR2019),GRRTAS (DRVGR2019),GRRTNH (DRVGR2019),GRRTBK (DRVGR2019),GRRTHS (DRVGR2019),GRRTWH (DRVGR2019),GRRT2M (DRVGR2019),GRRTUN (DRVGR2019),STABBR (HD2018),FIPS (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),LOCALE (HD2018),RET_PCF (EF2018D),RET_PCP (EF2018D),ENRTOT (DRVEF2018),GRRTTOT (DRVGR2018),GRRTM (DRVGR2018),GRRTW (DRVGR2018),GRRTAN (DRVGR2018),GRRTAP (DRVGR2018),GRRTAS (DRVGR2018),GRRTNH (DRVGR2018),GRRTBK (DRVGR2018),GRRTHS (DRVGR2018),GRRTWH (DRVGR2018),GRRT2M (DRVGR2018),GRRTUN (DRVGR2018),STABBR (HD2017),FIPS (HD2017),SECTOR (HD2017),ICLEVEL (HD2017),LOCALE (HD2017),RET_PCF (EF2017D),RET_PCP (EF2017D),ENRTOT (DRVEF2017),GRRTTOT (DRVGR2017),GRRTM (DRVGR2017),GRRTW (DRVGR2017),GRRTAN (DRVGR2017),GRRTAP (DRVGR2017),GRRTAS (DRVGR2017),GRRTNH (DRVGR2017),GRRTBK (DRVGR2017),GRRTHS (DRVGR2017),GRRTWH (DRVGR2017),GRRT2M (DRVGR2017),GRRTUN (DRVGR2017),STABBR (HD2016),FIPS (HD2016),SECTOR (HD2016),ICLEVEL (HD2016),LOCALE (HD2016),RET_PCF (EF2016D),RET_PCP (EF2016D),ENRTOT (DRVEF2016),GRRTTOT (DRVGR2016),GRRTM (DRVGR2016),GRRTW (DRVGR2016),GRRTAN (DRVGR2016),GRRTAP (DRVGR2016),GRRTAS (DRVGR2016),GRRTNH (DRVGR2016),GRRTBK (DRVGR2016),GRRTHS (DRVGR2016),GRRTWH (DRVGR2016),GRRT2M (DRVGR2016),GRRTUN (DRVGR2016),STABBR (HD2015),FIPS (HD2015),SECTOR (HD2015),ICLEVEL (HD2015),LOCALE (HD2015),RET_PCF (EF2015D),RET_PCP (EF2015D),ENRTOT (DRVEF2015),GRRTTOT (DRVGR2015),GRRTM (DRVGR2015),GRRTW (DRVGR2015),GRRTAN (DRVGR2015),GRRTAP (DRVGR2015),GRRTAS (DRVGR2015),GRRTNH (DRVGR2015),GRRTBK (DRVGR2015),GRRTHS (DRVGR2015),GRRTWH (DRVGR2015),GRRT2M (DRVGR2015),GRRTUN (DRVGR2015),STABBR (HD2014),FIPS (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),LOCALE (HD2014),RET_PCF (EF2014D),RET_PCP (EF2014D),ENRTOT (DRVEF2014),GRRTTOT (DRVGR2014),GRRTM (DRVGR2014),GRRTW (DRVGR2014),GRRTAN (DRVGR2014),GRRTAP (DRVGR2014),GRRTAS (DRVGR2014),GRRTNH (DRVGR2014),GRRTBK (DRVGR2014),GRRTHS (DRVGR2014),GRRTWH (DRVGR2014),GRRT2M (DRVGR2014),GRRTUN (DRVGR2014),STABBR (HD2013),FIPS (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),LOCALE (HD2013),RET_PCF (EF2013D),RET_PCP (EF2013D),ENRTOT (DRVEF2013),GRRTTOT (DRVGR2013),GRRTM (DRVGR2013),GRRTW (DRVGR2013),GRRTAN (DRVGR2013),GRRTAP (DRVGR2013),GRRTAS (DRVGR2013),GRRTNH (DRVGR2013),GRRTBK (DRVGR2013),GRRTHS (DRVGR2013),GRRTWH (DRVGR2013),GRRT2M (DRVGR2013),GRRTUN (DRVGR2013),STABBR (HD2012),FIPS (HD2012),SECTOR (HD2012),ICLEVEL (HD2012),LOCALE (HD2012),RET_PCF (EF2012D),RET_PCP (EF2012D),ENRTOT (DRVEF2012),GRRTTOT (DRVGR2012),GRRTM (DRVGR2012),GRRTW (DRVGR2012),GRRTAN (DRVGR2012),GRRTAP (DRVGR2012),GRRTAS (DRVGR2012),GRRTNH (DRVGR2012),GRRTBK (DRVGR2012),GRRTHS (DRVGR2012),GRRTWH (DRVGR2012),GRRT2M (DRVGR2012),GRRTUN (DRVGR2012),
491552,Christina and Company Education Center,18,IN,9,3,13,89,,,,,,,,,,,,IN,18,9,3,13,100,,32,100,,,,,,,,,,,,IN,18,9,3,13,100,,22,100,,,,,,,,,,,,IN,18,9,3,13,100,,20,91,,,,,,,,,,,,IN,18,9,3,13,100,,5,,,,,,,,,,,,,IN,18,9,3,13,,,4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,36,NY,9,3,11,0,,,,,,,,,,,,NY,36,9,3,11,,,745,89,,,,,,,,,,,,NY,36,9,3,11,,,590,100,,,,,,,,,,,,NY,36,9,3,11,,,589,97,,,,,,,,,,,,NY,36,9,3,11,,,611,94,,,,,,,,,,,,NY,36,9,3,11,,,495,90,,,,,,,,,,,,NY,36,9,3,11,,,387,92,,,,,,,,,,,,NY,36,9,3,11,,,403,84,,,,,,,,,,,,NY,36,9,3,11,,,329,92,,,,,,,,,,,,NY,36,9,3,11,,,278,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,34,NJ,9,3,21,96,,,,,,,,,,,,NJ,34,9,3,21,67,100,279,97,,,,,,,,,,,,NJ,34,9,3,21,100,94,282,90,,,,,,,,,,,,NJ,34,9,3,21,100,89,226,88,,,,,,,,,,,,NJ,34,9,3,21,89,94,121,89,,,,,,,,,,,,NJ,34,9,3,21,92,90,116,83,,,,,,,,,,,,NJ,34,9,3,21,,100,116,78,,,,,,,,,,,,NJ,34,9,3,21,100,80,134,69,,,,,,,,,,,,NJ,34,9,3,21,80,71,101,74,,,,,,,,,,,,NJ,34,9,3,21,79,100,115,79,,,,,,,,,,,,NJ,34,9,3,21,94,100,135,84,,,,,,,,,,,,NJ,34,9,3,21,88,80,103,86,,,,,,,,,,,,
231712,Christopher Newport University,51,VA,1,1,12,75,70,79,,81,85,0,66,81,75,77,85,VA,51,1,1,12,86,,4559,76,72,79,67,80,79,100,72,69,79,56,70,VA,51,1,1,12,85,0,4584,75,73,76,57,74,76,0,67,79,75,78,79,VA,51,1,1,12,87,,4868,80,75,83,0,66,68,0,77,80,81,77,81,VA,51,1,1,12,84,,4919,78,76,80,60,74,76,50,69,73,80,77,69,VA,51,1,1,12,87,,4957,72,70,75,100,67,68,50,61,78,73,75,68,VA,51,1,1,12,88,,5081,75,72,76,,65,63,100,69,77,75,75,77,VA,51,1,1,12,86,,5042,75,72,77,100,77,73,100,61,78,76,71,67,VA,51,1,1,12,87,,5172,70,68,72,29,77,77,,61,61,71,,74,VA,51,1,1,12,87,,5221,68,61,73,86,68,68,,66,51,69,,54,VA,51,1,1,12,84,,5232,66,62,68,44,53,53,,64,40,67,,78,VA,51,1,1,12,85,,5186,67,62,72,75,72,70,100,56,53,69,75,54,
112127,Church Divinity School of the Pacific,6,CA,2,1,12,,,,,,,,,,,,,CA,6,2,1,12,,,64,,,,,,,,,,,,,CA,6,2,1,12,,,64,,,,,,,,,,,,,CA,6,2,1,12,,,71,,,,,,,,,,,,,CA,6,2,1,12,,,75,,,,,,,,,,,,,CA,6,2,1,12,,,87,,,,,,,,,,,,,CA,6,2,1,12,,,86,,,,,,,,,,,,,CA,6,2,1,12,,,80,,,,,,,,,,,,,CA,6,2,1,12,,,80,,,,,,,,,,,,,CA,6,2,1,12,,,64,,,,,,,,,,,,,CA,6,2,1,12,,,79,,,,,,,,,,,,,CA,6,2,1,12,,,82,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,OH,2,1,21,,,,,,,,,,,,,OH,39,2,1,21,,,101,,,,,,,,,,,,,OH,39,2,1,21,,,104,,,,,,,,,,,,,OH,39,2,1,21,,,84,,,,,,,,,,,,,OH,39,2,1,21,,,92,,,,,,,,,,,,,OH,39,2,1,21,,,78,,,,,,,,,,,,,OH,39,2,1,21,,,85,33,100,0,,,,,50,,0,,,OH,39,2,1,21,,,128,92,89,100,,0,,0,100,,100,,,OH,39,2,1,21,,,100,100,100,100,,,,,100,,100,,,OH,39,2,1,21,,,85,73,71,75,,,,,100,,71,,,OH,39,2,1,21,,,81,67,67,67,,,,,,,67,,,OH,39,2,1,21,,,111,78,100,60,,,,,,,78,,,
490692,Cincinnati School of Barbering & Hair Design,39,OH,6,2,21,55,54,67,,0,0,,52,0,100,50,,OH,39,6,2,21,75,,48,65,74,25,,0,0,,67,100,100,0,,OH,39,6,2,21,50,,55,33,36,14,,50,50,,35,,20,0,0,OH,39,6,2,21,88,,52,100,100,100,,100,100,,100,100,100,,,OH,39,6,2,21,67,,20,62,64,0,,,,,62,,67,,,OH,39,6,2,21,67,,35,67,65,100,,100,100,,67,,57,,100,OH,39,6,2,21,,,45,88,87,100,,0,0,,88,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,OH,1,1,11,20,17,25,0,50,50,,9,19,25,16,13,OH,39,1,1,11,22,50,8404,17,17,17,0,24,24,,6,29,20,16,18,OH,39,1,1,11,65,45,8140,17,15,20,0,10,10,,11,11,19,18,0,OH,39,1,1,11,,,6873,15,16,14,0,14,20,0,7,22,18,23,8,OH,39,4,2,11,46,40,7890,17,17,17,0,24,24,,6,29,20,16,18,OH,39,4,2,11,50,46,8205,17,15,20,0,10,10,,11,11,19,18,0,OH,39,4,2,11,47,42,8807,15,16,14,0,14,20,0,7,22,18,23,8,OH,39,4,2,11,52,41,9056,13,13,13,0,17,18,0,7,10,16,13,14,OH,39,4,2,11,49,38,9630,12,12,11,0,20,25,0,2,0,16,8,8,OH,39,4,2,11,42,38,10707,16,18,14,8,14,15,0,8,25,18,0,27,OH,39,4,2,11,48,38,11167,16,16,15,0,10,13,0,6,20,20,0,21,OH,39,4,2,11,51,41,10614,15,15,14,12,12,7,33,7,7,18,25,18,
461829,Cinta Aveda Institute,6,CA,9,3,11,60,,,,,,,,,,,,CA,6,9,3,11,29,,94,68,,,,,,,,,,,,CA,6,9,3,11,38,,79,71,,,,,,,,,,,,CA,6,9,3,11,35,,141,75,,,,,,,,,,,,CA,6,9,3,11,82,,268,70,,,,,,,,,,,,CA,6,6,2,11,80,,216,79,71,84,100,100,100,,80,82,66,75,100,CA,6,6,2,11,73,,240,90,62,99,67,75,75,,100,88,100,93,85,CA,6,6,2,11,100,,348,91,84,93,100,100,100,,100,62,95,,100,CA,6,6,2,11,57,,279,70,93,68,100,80,81,75,57,72,72,53,88,CA,6,6,2,11,19,,241,82,76,83,,100,100,,100,81,85,67,71,CA,6,9,3,11,18,,221,,,,,,,,,,,,,CA,6,9,3,11,5,,210,97,,,,,,,,,,,,
190008,Circle in the Square Theatre School,36,NY,5,2,11,100,,100,,,,,,,100,,,NY,36,5,2,11,100,,43,100,100,100,,100,100,,,,100,,,NY,36,5,2,11,100,,35,100,100,100,,,,,,,100,,,NY,36,5,2,11,67,,25,50,50,50,,,,,,,50,,,NY,36,5,2,11,88,,58,75,100,67,,,,,100,0,100,,,NY,36,5,2,11,88,,48,100,100,100,,100,,100,,100,100,,,NY,36,5,2,11,100,,60,100,100,100,,,,,100,,100,,,NY,36,5,2,11,71,,64,100,100,100,100,,,,,,100,,,NY,36,5,2,11,83,,59,79,80,78,,,,,100,100,75,,,NY,36,5,2,11,79,,69,62,50,80,,,,,,,60,,,NY,36,5,2,11,85,,78,58,80,43,,,,,100,100,40,,,NY,36,5,2,11,85,,78,77,67,91,,0,0,,100,50,78,,,
223898,Cisco College,48,TX,4,2,43,31,25,36,0,15,11,25,31,21,39,19,,TX,48,4,2,33,56,64,2877,26,22,29,0,17,100,0,20,19,35,38,,TX,48,4,2,33,57,57,3105,26,22,28,33,29,40,0,26,24,26,32,,TX,48,4,2,33,51,42,3256,32,27,37,0,16,25,9,31,37,33,22,100,TX,48,4,2,33,49,57,3563,19,17,21,,25,25,,9,17,24,24,,TX,48,4,2,33,51,54,3374,20,22,19,0,0,0,,10,13,29,20,0,TX,48,4,2,33,48,55,3279,24,21,26,0,0,0,,7,32,27,100,,TX,48,4,2,41,48,49,3244,12,12,13,,0,0,,7,14,11,45,4,TX,48,4,2,41,52,52,3608,14,11,17,0,0,0,,3,10,20,14,9,TX,48,4,2,41,52,54,3608,16,13,20,,0,0,0,6,14,19,25,40,TX,48,4,2,41,25,38,3617,13,13,13,0,14,14,,12,12,14,11,0,TX,48,4,2,41,26,38,3914,11,8,14,0,18,18,,6,9,12,,16,
217864,Citadel Military College of South Carolina,45,SC,1,1,12,73,73,69,100,53,50,100,54,71,77,64,100,SC,45,1,1,12,84,0,3721,70,70,77,83,69,73,50,56,66,73,63,100,SC,45,1,1,12,86,,3693,73,74,69,,82,100,50,80,78,73,53,100,SC,45,1,1,12,87,,3740,71,71,80,75,83,83,,61,72,73,67,50,SC,45,1,1,12,86,,3767,74,74,80,60,73,79,0,65,74,75,76,,SC,45,1,1,12,84,,3763,72,72,62,92,71,80,0,57,67,73,75,,SC,45,1,1,12,85,,3717,73,73,77,91,80,78,100,54,75,74,100,,SC,45,1,1,12,83,,3602,69,70,61,89,56,54,100,63,57,72,50,,SC,45,1,1,12,86,,3506,67,67,75,,54,54,,60,73,68,67,50,SC,45,1,1,12,86,,3592,69,68,83,80,64,64,,60,64,70,,33,SC,45,1,1,12,85,,3598,69,69,71,60,63,63,,71,50,71,,75,SC,45,1,1,12,84,,3499,66,66,71,0,73,73,,52,48,68,,,
211635,Citizens School of Nursing,42,PA,5,2,21,83,,83,,,,,,,80,100,,PA,42,5,2,21,60,,78,71,0,74,,100,100,,0,,71,,100,PA,42,5,2,21,100,,105,67,100,0,,,,,,,67,,,PA,42,5,2,21,100,,155,,,,,,,,,,,,,PA,42,5,2,21,100,,164,,,,,,,,,,,,,PA,42,5,2,21,,,165,100,,100,,,,,,,100,,,PA,42,5,2,21,,,158,,,,,,,,,,,,,PA,42,5,2,21,100,,160,,,,,,,,,,,,,PA,42,5,2,21,,,181,,,,,,,,,,,,,PA,42,5,2,21,,,168,,,,,,,,,,,,,PA,42,5,2,21,,,181,33,25,50,,,,,,,33,,,PA,42,5,2,21,60,,174,40,33,50,,,,,,,40,,,
112172,Citrus College,6,CA,4,2,21,44,42,46,0,70,69,100,19,41,53,57,0,CA,6,4,2,21,68,48,9975,42,36,46,33,58,58,67,33,38,53,44,31,CA,6,4,2,21,71,38,9982,40,34,48,0,58,59,33,32,37,42,51,40,CA,6,4,2,21,70,44,11863,41,35,46,,52,53,0,27,37,53,30,0,CA,6,4,2,21,69,51,13130,38,35,41,,53,53,,20,35,44,39,0,CA,6,4,2,21,75,53,13136,36,31,40,50,50,50,0,31,32,42,30,75,CA,6,4,2,21,69,56,13263,38,33,43,100,51,51,0,28,33,49,36,100,CA,6,4,2,21,68,55,12753,35,34,35,0,42,43,0,38,30,40,36,50,CA,6,4,2,21,67,54,12999,38,35,41,,65,68,0,21,36,35,39,0,CA,6,4,2,21,68,57,12780,33,28,37,,44,45,0,31,28,37,43,25,CA,6,4,2,21,72,63,12920,30,26,34,0,43,45,0,31,27,30,39,29,CA,6,4,2,21,74,62,11750,32,32,33,,38,35,100,20,25,28,40,34,
112181,Citrus Heights Beauty College,6,CA,9,3,21,88,,,,,,,,,,,,CA,6,9,3,21,88,,143,39,,,,,,,,,,,,CA,6,9,3,21,86,,101,86,,,,,,,,,,,,CA,6,9,3,21,86,,81,89,,,,,,,,,,,,CA,6,9,3,21,90,,123,75,,,,,,,,,,,,CA,6,9,3,21,80,,86,80,,,,,,,,,,,,CA,6,9,3,21,74,,92,89,,,,,,,,,,,,CA,6,9,3,21,85,,89,83,,,,,,,,,,,,CA,6,9,3,21,91,,81,88,,,,,,,,,,,,CA,6,9,3,21,89,,105,,,,,,,,,,,,,CA,6,9,3,21,90,,96,85,,,,,,,,,,,,CA,6,9,3,21,76,,71,97,,,,,,,,,,,,
112190,City College of San Francisco,6,CA,4,2,11,40,38,42,,55,56,17,24,25,32,35,38,CA,6,4,2,11,67,34,16134,37,34,42,67,52,52,31,10,25,29,27,43,CA,6,4,2,11,68,37,17447,37,35,40,75,48,49,12,24,19,35,25,43,CA,6,4,2,11,70,35,19707,37,35,39,0,45,46,13,23,22,31,26,43,CA,6,4,2,11,73,35,24441,35,34,35,100,48,48,29,20,19,25,14,40,CA,6,4,2,11,73,40,27008,38,35,40,,44,44,27,26,22,36,27,33,CA,6,4,2,11,72,44,26299,32,30,35,0,40,40,13,17,18,28,36,25,CA,6,4,2,11,72,37,21189,33,30,35,100,37,37,21,14,22,31,28,9,CA,6,4,2,11,67,35,23391,32,30,33,0,40,40,0,11,22,33,25,47,CA,6,4,2,11,70,38,23610,27,25,29,0,34,34,11,16,19,25,11,33,CA,6,4,2,11,68,39,26706,31,28,35,,38,38,11,15,21,26,24,23,CA,6,4,2,11,67,40,30106,32,28,36,0,45,45,17,13,19,21,35,26,
417327,City College-Altamonte Springs,12,FL,6,2,21,75,50,80,,,,,100,33,75,100,,FL,12,6,2,21,86,53,152,43,0,100,,,,,0,,67,33,,FL,12,5,2,21,100,44,218,30,0,38,,,,,25,,40,0,,FL,12,5,2,21,14,50,242,33,0,50,,,,,0,0,100,,,FL,12,5,2,21,50,,188,15,0,20,,0,0,,25,0,25,0,,FL,12,5,2,21,33,,168,25,0,29,0,,,,25,25,33,,,FL,12,5,2,21,23,60,189,29,20,33,,0,0,,10,50,33,50,,FL,12,5,2,21,30,40,285,12,30,0,,,,,13,29,0,0,,FL,12,5,2,21,39,75,329,23,0,33,,,,,18,25,29,,,FL,12,5,2,21,16,17,410,50,46,52,,100,100,,55,43,43,,,FL,12,5,2,21,57,57,425,35,20,39,,,,,20,43,36,,,FL,12,5,2,21,72,43,338,40,30,47,0,,,,39,50,31,,,
406547,City College-Gainesville,12,FL,6,2,22,,,,,,,,,,,,,FL,12,6,2,22,100,100,45,20,0,21,,,,,11,100,21,0,,FL,12,5,2,22,17,,147,19,33,17,,,,,38,33,0,0,,FL,12,2,1,22,,,159,18,18,18,,,,,17,0,13,67,,FL,12,2,1,22,,,165,35,27,37,,,,,33,25,37,50,,FL,12,2,1,22,,,190,38,0,44,100,,,,25,100,36,,,FL,12,2,1,22,,,257,30,15,36,,,,,19,100,26,50,,FL,12,2,1,12,,,393,40,42,40,,,,,36,80,38,50,,FL,12,2,1,12,,,383,56,100,53,,,,,67,50,40,,,FL,12,2,1,12,,,510,48,33,54,,,,,38,0,58,,,FL,12,2,1,12,,,444,40,0,47,,,,,25,,57,,100,FL,12,2,1,12,,,432,32,40,30,,,,,45,100,8,100,,
244233,City College-Hollywood,12,FL,3,1,21,83,33,100,,,,,100,0,50,,,FL,12,3,1,12,100,,1,36,50,29,,,,,43,50,0,,,FL,12,2,1,12,33,,85,44,33,48,100,,,,33,50,50,100,,FL,12,2,1,12,,,297,28,14,32,,100,100,,24,17,100,,,FL,12,2,1,12,,,245,30,0,42,,0,0,,38,40,29,0,,FL,12,2,1,12,,,303,46,20,61,,,,,39,67,60,0,100,FL,12,2,1,12,,,401,37,33,39,,0,0,,47,29,43,0,0,FL,12,2,1,12,,,438,53,41,61,60,100,100,,47,67,38,100,100,FL,12,2,1,12,,,490,49,47,51,50,0,0,,44,52,63,100,,FL,12,2,1,12,,,575,40,44,37,,,,,35,40,50,,100,FL,12,2,1,12,,,633,37,78,17,,0,0,,43,40,20,,50,FL,12,2,1,12,,,745,38,29,42,,50,50,,30,36,56,0,,
475477,City College-Hollywood,12,FL,3,1,21,,,,,,,,,,,,,FL,12,6,2,21,67,88,257,50,0,60,,,,,50,,,50,,FL,12,5,2,21,80,100,183,22,25,21,,,,,0,40,22,0,,FL,12,5,2,21,50,0,193,0,0,0,,,,,0,0,0,0,,FL,12,5,2,21,56,100,207,46,0,67,,,,,25,0,71,,,FL,12,5,2,21,38,100,243,14,0,18,,,,,0,40,0,,,FL,12,5,2,21,46,33,255,20,0,33,,,,,0,50,0,,,FL,12,5,2,21,43,50,235,46,43,50,,,,,25,75,100,,,FL,12,5,2,21,20,38,178,43,50,40,,,,,0,,75,0,,FL,12,5,2,21,46,83,138,,,,,,,,,,,,,FL,12,5,2,21,86,50,126,,,,,,,,,,,,,FL,12,5,2,21,36,25,84,,,,,,,,,,,,,
434539,City College-Miami,12,FL,6,2,21,,,,,,,,,,,,,FL,12,6,2,21,,,11,33,0,50,,,,,0,50,,,,FL,12,5,2,13,,,55,24,25,23,,,,,33,27,18,25,,FL,12,2,1,13,,,52,42,18,62,,0,0,,33,47,50,,0,FL,12,2,1,13,,,95,40,63,14,,,,,43,43,,0,,FL,12,2,1,13,,,173,32,30,33,,,,,75,24,0,,,FL,12,2,1,13,,,186,36,29,43,,,,,44,32,,,,FL,12,2,1,13,,,266,50,58,42,,,,,57,43,50,100,,FL,12,2,1,13,,,251,53,48,58,,,,,29,57,67,,,FL,12,2,1,13,,,263,46,45,46,,100,100,,22,52,40,50,,FL,12,2,1,13,,,283,40,24,56,,,,,50,31,0,,50,FL,12,2,1,13,,,338,35,24,47,,,,,33,38,50,0,,
144500,City Colleges of Chicago-District Office,17,IL,0,2,11,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,IL,17,0,2,11,,,,,,,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,17,IL,4,2,11,29,21,34,,26,27,0,17,31,35,50,0,IL,17,4,2,11,62,47,5559,23,19,26,0,22,22,,15,26,22,17,,IL,17,4,2,11,56,43,5750,24,20,27,0,35,35,,14,26,33,21,0,IL,17,4,2,11,55,30,6479,21,16,26,,19,19,,11,25,42,11,,IL,17,4,2,11,55,26,7276,19,16,22,50,9,9,,9,24,22,13,0,IL,17,4,2,11,58,36,8643,20,16,23,0,21,21,0,13,23,20,9,21,IL,17,4,2,11,60,37,8869,18,14,22,0,33,32,50,10,21,14,4,22,IL,17,4,2,11,58,33,8486,17,15,18,,18,18,,11,18,28,22,19,IL,17,4,2,11,54,42,9093,19,16,21,,20,20,,11,24,18,12,20,IL,17,4,2,11,52,26,9392,11,9,13,0,14,14,0,6,14,13,0,12,IL,17,4,2,11,51,39,9036,9,7,10,50,11,11,0,5,10,14,13,4,IL,17,4,2,11,51,31,8947,7,6,8,0,9,9,,5,8,9,0,6,
144184,City Colleges of Chicago-Harry S Truman College,17,IL,4,2,11,31,33,31,,50,50,,29,22,43,25,,IL,17,4,2,11,63,41,5289,23,22,25,0,38,38,,19,18,32,43,0,IL,17,4,2,11,65,39,4749,25,20,30,,41,41,,17,26,34,25,,IL,17,4,2,11,55,38,5186,28,22,33,,34,34,,33,27,23,17,,IL,17,4,2,11,53,32,6365,27,28,26,,36,36,,25,27,31,22,,IL,17,4,2,11,58,38,7673,19,18,21,,28,28,,15,22,33,0,0,IL,17,4,2,11,57,34,8186,18,16,18,0,28,29,0,14,19,20,13,0,IL,17,4,2,11,50,38,8998,20,18,21,,35,35,,12,28,15,18,14,IL,17,4,2,11,51,42,9467,17,16,17,0,20,21,0,14,16,25,11,20,IL,17,4,2,11,50,40,10601,14,12,16,100,22,23,0,10,15,17,17,26,IL,17,4,2,11,45,29,11800,12,11,12,0,21,21,0,9,14,13,40,3,IL,17,4,2,11,44,29,11925,9,10,8,0,10,9,33,7,7,10,,14,
144157,City Colleges of Chicago-Kennedy-King College,17,IL,4,2,11,26,34,13,,100,100,,18,40,100,0,,IL,17,4,2,11,46,35,2237,24,27,20,0,,,,16,40,67,0,100,IL,17,4,2,11,46,36,1903,29,31,28,,100,100,,19,40,92,14,50,IL,17,4,2,11,42,14,1878,28,25,30,100,100,100,,19,45,91,23,0,IL,17,4,2,11,51,14,2410,27,29,24,,100,100,,17,49,92,13,100,IL,17,4,2,11,46,14,3136,25,22,27,50,100,100,,18,33,85,0,0,IL,17,4,2,11,51,26,3395,20,20,20,100,50,50,,14,33,60,50,50,IL,17,4,2,11,46,20,3472,25,26,24,0,100,100,,20,42,60,23,31,IL,17,4,2,11,43,14,3989,25,21,28,,78,75,100,16,37,91,9,58,IL,17,4,2,11,44,25,5313,23,23,23,100,57,57,,13,42,90,0,81,IL,17,4,2,11,50,21,5860,26,26,26,0,69,67,100,13,37,93,100,83,IL,17,4,2,11,48,21,6234,22,23,21,,43,43,,15,25,82,0,75,
